,userID,movieID,rating
886,7,589,-1.1126499418891092
887,7,592,-0.060775713258861164
888,7,593,1.1937186572954492
889,7,595,0.10794471063242556
890,7,648,0.8715895394954851
891,7,750,-0.05138666386447044
892,7,780,1.4436063386275926
893,7,920,-0.4133315003224393
894,7,924,0.366340914768016
895,7,1101,0.960657639116136
896,7,1183,-1.943928766019698
897,7,1196,0.1307470147696943
898,7,1208,0.062459498312358086
899,7,1210,0.24007552424539824
900,7,1219,1.21533673096704
901,7,1220,0.9965312750553237
902,7,1240,1.4319028378646927
903,7,1246,-2.1550759076350685
904,7,1270,1.305002520039727
905,7,1517,0.27799656537776885
906,7,1584,1.665329250104815
907,7,1610,0.44725768178919884
908,7,1617,-0.7953925167111124
909,7,1682,-0.5283110737568999
910,7,1784,-2.9347163262207716
911,7,1917,1.2660207347829115
912,7,1923,-1.8321285147567004
913,7,1954,0.9130483073642873
914,7,2019,1.0978114293613326
915,7,2324,-1.8609203597623645
916,7,2353,0.4076122274631378
917,7,2529,1.4492009695828134
918,7,2628,-1.2699601115194423
919,7,2640,-0.3374013882226657
920,7,2671,1.2981959824097657
921,7,2683,-0.9072690978935507
922,7,2688,-0.19457527447503487
923,7,2701,-0.4453261181945054
924,7,2717,0.7253373652575819
925,7,2762,0.9226145403250299
926,7,2858,0.25177321653082696
927,7,3114,0.9441220657253845
928,7,3354,-0.8932042407616871
929,7,3408,1.2449959655918479
930,7,3578,-2.1205713911247672
931,7,3623,-1.4421955028687166
932,7,3793,0.12568846928804583
933,7,3869,1.7539843908120871
934,7,3916,0.5496150245868735
935,7,3977,0.03306900876079011
936,7,3994,-0.23513594291460965
937,7,4018,1.1616046924394796
938,7,4223,-1.2998231949164047
939,7,4246,-1.3510085413212711
940,7,4306,0.4157915152883246
941,7,4310,-2.1276753861675104
942,7,4370,1.5053580469621068
943,7,4643,-1.4440566807406494
944,7,4700,-1.3409409675338666
945,7,4844,-1.1835776071784108
946,7,4874,-0.16235727327555838
947,7,4886,0.4369807296812168
948,7,4896,0.5269572996793654
949,7,4963,0.4593662303965429
950,7,4993,0.7263796073087002
951,7,4995,0.7727288320146709
952,7,5218,0.156652705666814
953,7,5349,0.23590568243177634
954,7,5378,-2.350893215279571
955,7,5445,0.6599178491490674
956,7,5459,0.3140297330378702
957,7,5464,-0.31538528025718343
958,7,5502,-1.4473071690554107
959,7,5618,1.1263822122721825
960,7,5816,1.1613070918444555
961,7,5952,0.766289500386716
962,7,5989,0.42031542843042347
963,7,5991,0.9857066871741136
964,7,6333,0.5502226597624463
965,7,6365,0.9631240327564573
966,7,6534,-1.88461096286396
967,7,6539,1.0030753145501519
968,7,6863,1.3611522420449282
969,7,6934,-0.8428170922186162
970,7,7143,0.9239639405466149
971,7,7153,0.19240331403977906
972,7,7155,0.3981857822352106
973,7,7445,0.7095944896385328
974,7,8207,0.6627103078631754
975,7,8360,0.2070657419262216
976,7,8368,-1.157746697429348
977,7,8373,-0.19707850349157008
978,7,8528,1.1191202024918772
979,7,8636,0.9670154066299002
980,7,8665,0.05111037004153135
981,7,8666,-0.12485185674151067
982,7,8783,-1.877917698840385
983,7,8798,1.0401940959451244
984,7,8808,-0.9486043652632337
985,7,8865,-1.4840543800605714
986,7,8870,1.0573203578142425
987,7,8907,-1.1382251709207472
988,7,8908,1.0622985876291902
989,7,8949,0.4026152183540793
990,7,8957,1.1139338668815024
991,7,8958,-0.08906913936033756
992,7,8961,0.3969625173283715
993,7,8965,-1.9366982176293746
994,7,8970,-0.8734854955766056
995,7,8972,-0.586234266830387
996,7,8984,1.0105668105213335
997,7,27741,-0.5342637428762345
998,7,30812,0.21492707295948882
999,7,30816,-1.089540870719613
1000,7,31878,0.2453028121834436
1001,7,32029,-0.7089330831412464
1002,7,32031,-1.438350501873061
1003,7,32296,-0.12906233668538913
1004,7,32587,-0.056425939287904514
1005,7,33162,0.2833794120205573
1006,7,33493,-2.163649209491875
1007,7,33794,-1.5810978993806732
1008,7,33836,-1.0879523080290334
1009,7,34048,0.05927988247886529
1010,7,34319,1.4285496155589257
1011,7,37741,-0.12846986796358661
1012,7,38388,-0.048754786056850796
1013,7,42002,1.2897171978497908
1014,7,45499,0.9140156507067531
1015,7,45517,1.417601294198139
1016,7,45668,-1.9215688656622834
1017,7,45730,-1.9959904550673517
1018,7,46530,-1.8886676571299532
1019,7,48516,-2.8943718476098885
1020,7,48783,1.1655497439143763
1021,7,48997,-0.616422141264475
1022,7,49272,0.8311491106877696
1023,7,49278,0.4124495509517902
1024,7,49286,-2.483183825189853
1025,7,49824,0.0026948072404102685
1026,8,2,0.5158583674943173
1027,8,10,-1.49176516180741
1028,8,11,0.33831249291946575
1029,8,21,0.42834464961736873
1030,8,32,-0.9971032818864723
1031,8,34,1.2975202025824362
1032,8,39,-0.33667769965115385
1033,8,47,-0.033762429916338044
1034,8,50,0.6954771354091024
1035,8,110,-1.0447690916484356
1036,8,141,-0.5159595995766605
1037,8,150,0.1661920698971049
1038,8,153,-0.9138825094047429
1039,8,185,1.9521541228551442
1040,8,186,1.1333438094741255
1041,8,208,0.10139923049890043
1042,8,231,0.9699381285915729
1043,8,235,-0.7002150725546069
1044,8,236,-0.33236506917077724
1045,8,252,-0.3917697777201878
1046,8,253,1.4692492581815992
1047,8,282,-0.31900790333718715
1048,8,292,-0.37716594047584695
1049,8,296,-0.21499247697650303
1050,8,317,-0.18825176803920818
1051,8,318,0.5742804576741762
1052,8,339,-0.44904170104788144
1053,8,356,-1.175186583444206
1054,8,357,1.4127915549092676
1055,8,364,1.03114502873659
1056,8,367,-0.22774220630348257
1057,8,377,0.44409837065480623
1058,8,380,1.542475564793079
1059,8,432,-1.701203711055494
1060,8,440,-0.5784686486131174
1061,8,454,0.45256175947687216
1062,8,457,-1.0217238396868233
1063,8,480,0.2283918636265208
1064,8,500,-1.4435196594610435
1065,8,527,0.7627540703635298
1066,8,539,-0.5432689722594806
1067,8,586,-0.0739517704977628
1068,8,587,-0.5027709962271278
1069,8,590,1.1874629675224604
1070,8,592,-0.43562141242941294
1071,8,593,-0.18112704187510253
1072,8,597,-0.5404957915456252
1073,9,41,-0.5790966247670493
1074,9,187,-0.9723306050829765
1075,9,223,0.3060980216627578
1076,9,371,-0.13203307549814874
1077,9,627,-0.32333361192288035
1078,9,922,-0.056774615623141456
1079,9,923,1.127387942335579
1080,9,1037,-0.736357157521391
1081,9,1095,0.4387690191335738
1082,9,1198,1.0070516034566066
1083,9,1270,1.1901914112154843
1084,9,1674,0.5477879207001721
1085,9,1987,-0.9106013721995976
1086,9,2011,-0.365505757246262
1087,9,2012,0.7681447694899943
1088,9,2023,-0.200575285737785
1089,9,2300,1.167043648939068
1090,9,2877,0.06922094374795207
1091,9,2901,-0.8175838198122336
1092,9,3173,-0.9705079002614238
1093,9,3328,-0.9618796490345485
1094,9,3735,-0.5863018798119146
1095,9,4131,-1.3502404337108969
1096,9,4558,-1.5323714164826083
1097,9,4993,1.1115684984844574
1098,9,5218,0.5418415968425713
1099,9,5378,0.034295675896186095
1100,9,5445,0.5451067403248246
1101,9,5447,0.7059213349384907
1102,9,5451,0.9973327728380135
1103,9,5481,2.300639589774612
1104,9,5507,-1.5323466170382194
1105,9,5841,-1.2104301982160481
1106,9,5843,0.31142980354814787
1107,9,5872,0.16909016062492588
1108,9,5890,0.3019420644487526
1109,9,5891,-1.6830832123750838
1110,9,5893,0.9813097177313885
1111,9,5902,1.154286349605547
1112,9,5952,1.1514783915624731
1113,9,5956,0.5869874004881028
1114,9,5962,-1.4603933619549112
1115,9,5965,0.28818746631959113
1116,9,5988,-0.7931793591268267
1117,9,6001,0.20634157206890036
1118,9,6044,-0.7847152087371305
1119,10,296,-2.903371995654859
1120,10,356,-0.36356610212256185
1121,10,588,0.5331848407041558
1122,10,597,0.27112468977601867
1123,10,912,0.0024196562977313874
1124,10,1028,-3.213465055681735
1125,10,1088,-0.18197064847475408
1126,10,1247,-0.8380312562378069
1127,10,1307,-0.5876226723155012
1128,10,1784,0.0020584559303206684
1129,10,1907,0.6050502647998879
1130,10,2571,-3.384750939796129
1131,10,2671,0.23497076456085797
1132,10,2762,-3.140610677523878
1133,10,2858,-2.811452001318081
1134,10,2959,-3.5156383501266344
1135,10,3578,0.31620339102632483
1136,10,3882,0.46115323125890306
1137,10,4246,0.08576624082982098
1138,10,4306,0.8525662974394168
1139,10,4447,1.5466057971817453
1140,10,4993,0.16315438945979238
1141,10,4995,0.20950361416576307
1142,10,5066,-0.33410332444908164
1143,10,5377,-0.014269016137169244
1144,10,5620,0.2691729906038979
1145,10,5943,0.5026627655839238
1146,10,5952,0.20306428253780812
1147,10,5957,0.012659107382140933
1148,10,6155,-0.05139701251118822
1149,10,6266,0.19160063193628663
1150,10,6377,-0.2531811791315158
1151,10,6535,1.5900614825286086
1152,10,6942,0.4643517269833143
1153,10,7149,0.6702762372964217
1154,10,7151,-0.2997561014640011
1155,10,7153,0.12917809619087123
1156,10,7154,1.3706858645090898
1157,10,7169,0.878471742178482
1158,10,7293,0.1932709993196086
1159,10,7375,1.2496231009956529
1160,10,7451,-0.08709612056630345
1161,10,7458,1.801357383872117
1162,10,8529,0.4360072875672559
1163,10,8533,1.5972023870410514
1164,10,8636,-0.09620981121900773
1165,10,8665,-0.012114847807376483
1166,10,8808,0.48817041688785845
1167,10,8869,1.9992098611371234
1168,10,8961,-1.1662627005205364
1169,10,8969,0.5117733449469988
1170,10,8970,-2.4367107134255135
1171,10,30749,-0.08745241293768091
1172,10,31433,-0.398359835855005
1173,10,31685,1.5725215929888983
1174,10,33145,0.14216032513953714
1175,10,33679,-0.0675475305098715
1176,10,33794,1.3556768827704189
1177,10,40629,-0.33593117798662986
1178,10,40819,0.32329996156441493
1179,10,41285,-0.9629812569459953
1180,10,47099,-0.5688538896301217
1181,10,49272,1.2679238928388619
1182,10,49286,1.9535909569612393
1183,10,51662,-0.4495371083482915
1184,10,51705,0.9501180862714855
1185,10,51834,-1.397076684104845
1186,10,54286,0.02825975488855048
1187,10,56367,-0.13232851087593017
1188,10,56949,-0.05221548959875216
1189,10,58047,0.28960238559933704
1190,10,58559,0.5529858740510849
1191,10,59333,-0.34120830707959837
1192,10,59421,-0.7530671673775693
1193,10,60397,0.058627015233536084
1194,10,60950,-1.1441966784715547
1195,10,61250,0.047103083722916717
1196,10,63113,0.30289029260061484
1197,10,63992,2.4240801936284906
1198,10,64969,-2.848602892944561
1199,10,66203,0.776866661062161
1200,10,68954,0.2261134429106349
1201,10,69406,1.263193146138787
1202,10,69844,-0.6043087666305635
1203,10,70183,-0.4140513981431069
1204,10,70293,-2.345947785388312
1205,10,71579,1.2639099230063389
1206,10,72011,-0.9666125037398705
1207,10,72330,0.26371792673337
1208,10,72407,0.7535434453456016
1209,10,72720,0.1233877375958381
1210,10,72737,0.04413900811808347
1211,10,72998,-0.8478890618689615
1212,10,73017,-0.6000299752707601
1213,10,74450,0.2711520317286291
1214,10,77841,-0.7497993030933032
1215,10,78772,0.8294087187162222
1216,10,79091,1.522915300171095
1217,10,80549,-0.08331302236184102
1218,10,81784,-0.28350697156349813
1219,10,81845,1.215917404984146
1220,10,81847,-0.1387306631947534
1221,10,82167,0.8259455012321552
1222,10,82499,-0.7706324437738898
1223,10,84374,0.7078695476939869
1224,10,86548,-0.24389256264777326
1225,10,87222,0.38127672512554356
1226,10,88163,0.2737653609925133
1227,10,88810,-0.7307404836704656
1228,10,91104,0.9990508028810032
1229,10,91529,1.2741892028514197
1230,10,92259,1.2170156938684242
1231,10,94070,0.6330064145848098
1232,10,95167,0.7573767306457917
1233,10,95449,1.1949226774387258
1234,10,95510,-0.05792476676784131
1235,10,95543,0.638374467114454
1236,10,96079,1.4728032642598463
1237,10,97024,-1.7633165329199767
1238,10,97938,-2.4340217584425807
1239,10,98203,1.0156691467698387
1240,10,103335,0.6636813348809535
1241,10,103339,1.1552151400091017
1242,10,104374,0.26838934703371214
1243,10,105211,-0.6099852982151848
1244,10,106489,0.2827384862132572
1245,10,106696,1.0570751640493121
1246,10,106782,-2.703467916820233
1247,10,107141,-1.423184034737232
1248,10,109374,-3.152905748160921
1249,10,109487,-3.2234983956717724
1250,10,109853,0.8900147017848152
1251,10,112006,0.5751864706642319
1252,10,113275,0.9393960799511523
1253,10,113394,0.601557003342261
1254,10,119145,-2.6571018872349823
1255,10,129428,0.39001470178481523
1256,10,136020,1.988241694254679
1257,10,137595,0.601557003342261
1258,10,140110,1.5544520679521177
1259,11,6,0.6921885929029647
1260,11,10,-0.8324108449898729
1261,11,36,-0.13233534336532637
1262,11,44,-0.9284028775801334
1263,11,95,-0.3466680609917515
1264,11,110,0.6145852251691015
1265,11,150,0.825546386714642
1266,11,153,-0.2545281925872059
1267,11,165,-0.890026393183361
1268,11,170,0.27270537666582934
1269,11,208,-0.23924645268356254
1270,11,292,0.28218837634169014
1271,11,318,-0.7663652255082867
1272,11,349,1.0874849344492652
1273,11,356,0.4841677333733312
1274,11,368,-0.9026738039085452
1275,11,376,-1.5505461927165924
1276,11,377,-0.8965473125276567
1277,11,380,0.20182988161061605
1278,11,434,-0.3659353643201724
1279,11,457,0.6376304771307135
1280,11,466,-0.3233383885186434
1281,11,474,-0.0651794193304025
1282,11,480,-0.11225381955594216
1283,11,493,-0.9779354910607398
1284,11,511,0.5351257111910596
1285,11,529,0.7567252167681686
1286,11,589,-0.32814132424212383
1287,11,593,0.47822727494243455
1288,11,648,0.15609815714247044
1289,11,733,0.03186600809160878
1290,11,736,0.4051627071092855
1291,11,780,0.2281149562745779
1292,11,1100,-0.07855801695316028
1293,11,1101,1.2451662567631212
1294,11,1210,-0.47541585810761644
1295,11,1358,-0.2292753796865562
1296,11,1370,-0.8224136765810259
1297,11,1385,-0.2911649499167772
1298,11,1391,-2.5234814007703545
1299,11,1408,0.7438595836910707
1300,11,1438,-0.1258165725719212
1301,11,1518,0.25491244086173925
1302,11,1552,0.5123949943825918
1303,11,1573,-0.7550469303735029
1304,11,1584,0.9498378677518002
1305,11,1586,0.69252881101979
1306,11,1597,0.5150496375530393
1307,11,1604,0.21513269453760464
1308,11,1608,0.2062780135530518
1309,11,1616,-0.4533389769965974
1310,11,1687,-0.5564146701258408
1311,11,1693,1.1072810827855013
1312,11,1704,-0.47139844396008357
1313,11,1721,1.184601884043707
1314,11,1784,0.8497922914262137
1315,11,1840,0.24594767540110485
1316,11,1882,-0.5068890145520162
1317,11,1917,0.5505293524298966
1318,11,1918,0.6175159444113052
1319,11,1923,-0.04761989710971515
1320,11,2002,-1.385093991859941
1321,11,2027,0.5122934546281317
1322,11,2028,0.5353985043622642
1323,12,39,-0.35677795855606687
1324,12,168,0.9790219186056612
1325,12,222,0.4580216985164569
1326,12,256,1.1523890130457797
1327,12,261,-0.2960884683077407
1328,12,277,-1.1875824212325528
1329,12,357,-1.1073087039956455
1330,12,543,-0.9246337103002662
1331,12,830,-0.10712098663670022
1332,12,838,0.05275130040341924
1333,12,920,-0.3082774583979042
1334,12,1265,-1.4955491854116054
1335,12,1357,-0.06970301522235856
1336,12,1405,-1.012031556197016
1337,12,1721,0.5051473083212569
1338,12,1876,-0.5876036018536188
1339,12,2072,0.6746138367306117
1340,12,2100,-0.7172356476742545
1341,12,2421,-0.8620154623086222
1342,12,2485,1.1051019515809122
1343,12,2572,0.3179558713931494
1344,12,2581,0.8689114250447756
1345,12,2694,-0.24577796647771588
1346,12,2717,0.830391407182117
1347,12,3668,0.2633684267959491
1348,12,3967,-0.49072965239600164
1349,12,4018,0.26665873436401477
1350,12,5620,-0.06254774962265919
1351,12,6942,0.13263098675675722
1352,12,8533,0.2654816468144945
1353,12,40629,0.3323480817868132
1354,12,63992,1.5923594534019334
1355,13,47,0.8114689052168965
1356,13,305,-2.1230339114809254
1357,13,597,-0.6952644564123907
1358,13,1173,-0.2028088821272605
1359,13,1198,0.592248348243532
1360,13,1590,0.6968795959715652
1361,13,1619,-0.5929548305243468
1362,13,1639,0.16469579744332968
1363,13,1721,0.3704789023594045
1364,13,2145,-0.5741442086236107
1365,13,2174,-0.7725756848399669
1366,13,2541,-1.5014727173757212
1367,13,2571,0.6488599140154618
1368,13,3300,0.13274246363824987
1369,13,3409,-1.1808469544059048
1370,13,3513,-0.3484835629601224
1371,13,3578,0.8498142448379155
1372,13,3624,0.5524299026311985
1373,13,3717,-0.40574136891739143
1374,13,3753,0.351460620929384
1375,13,3793,0.09607410525072863
1376,13,3798,0.5160321486129789
1377,13,3827,0.7392283005609052
1378,13,3863,0.7023883046163749
1379,13,3893,-0.6465777535324025
1380,13,3897,-0.1471201296862794
1381,13,3952,-0.39227301940157916
1382,13,3977,0.0034546447234728994
1383,13,3996,0.8833211144722765
1384,13,4011,0.6456403646182692
1385,13,4148,0.7955974526839087
1386,14,4,0.5614305863323397
1387,14,7,-0.07565323435288773
1388,14,19,-1.7301672899859286
1389,14,25,0.391025883479018
1390,14,32,0.03334136330082266
1391,14,39,-0.30623305446385884
1392,14,47,0.9966822152709569
1393,14,95,2.0244222673780063
1394,14,105,-0.26596524179566894
1395,14,110,0.9856755535388595
1396,14,150,0.1966367150843999
1397,14,153,-0.8834378642174479
1398,14,193,0.5965610222520992
1399,14,231,0.00038277377886797304
1400,14,266,1.6173099825342876
1401,14,282,1.711436741850108
1402,14,288,0.7257457204683652
1403,14,296,-1.184547831789208
1404,14,318,-1.3952748971385287
1405,14,337,1.2267216414739064
1406,14,339,0.5814029441394135
1407,14,344,-1.002757602461262
1408,14,351,-0.10669544079235455
1409,14,356,-0.14474193825691084
1410,14,367,-2.1972975611161876
1411,14,376,0.8205441356531654
1412,14,377,-0.5254569841578988
1413,14,383,0.9105915938615654
1414,14,434,1.0051549640495856
1415,14,448,-0.6004023635175735
1416,14,455,0.48477249506228604
1417,14,477,0.5764415503223628
1418,14,480,-0.7411634911861842
1419,14,491,-0.35582577325247466
1420,14,508,-0.7067638751280192
1421,14,509,1.4728963019855115
1422,14,524,-0.5717944875171344
1423,14,527,-1.2068012844491751
1424,14,539,0.4871756729278144
1425,14,540,0.22111000432611272
1426,14,552,-0.2165157031348609
1427,14,553,0.20619426255952517
1428,14,586,-0.0435071253104678
1429,14,590,0.2179076127097554
1430,14,592,-1.4051767672421178
1431,14,593,-0.15068239668780747
1432,14,597,-0.5100511463583303
1433,14,784,-1.7424927415294857
1434,15,1,-1.0767245962486793
1435,15,44,-1.2453115545193874
1436,15,47,-0.19131679003805485
1437,15,158,-1.4980265210157124
1438,15,172,-1.4751721670742162
1439,15,256,0.5149349118289759
1440,15,260,1.0961950939115812
1441,15,293,-0.724416232489113
1442,15,296,0.12745316290178016
1443,15,318,0.9167260975524594
1444,15,355,-1.190779190478862
1445,15,356,1.1672590564340775
1446,15,364,-0.6264093313851267
1447,15,527,1.105199710241813
1448,15,588,-0.4359900007392049
1449,15,589,1.3549499988186222
1450,15,596,-1.1896160461456249
1451,15,780,0.41120627933532405
1452,15,849,-0.6553541480184477
1453,15,858,0.02293005275516019
1454,15,1196,1.0983469554774257
1455,15,1198,0.08946265298858064
1456,15,1200,1.316907405422838
1457,15,1210,1.2076754649531296
1458,15,1214,1.3363440258389476
1459,15,1240,0.3995027785724243
1460,15,1265,-0.13300328662840916
1461,15,1270,1.2726024607474584
1462,15,1347,0.11474996032845297
1463,15,1527,-0.4513238404716633
1464,15,1653,0.8204739371632788
1465,15,1909,-0.637976050464526
1466,15,2001,2.063825911159418
